country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1721392200,2024-07-19T15:30:00.000+05:30,31.1,87.9,Sunny,18.3,29.5,294,WNW,1004.0,29.65,0.0,0.0,30,0,30.1,86.2,10.0,6.0,8.0,21.1,34.0,191.9,183.1,2.9,4.5,15.5,22.4,2,2,05:47 AM,07:44 PM,06:25 PM,03:11 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Italy,Rome,41.9,12.48,Europe/Rome,1721392200,2024-07-19T14:30:00.000+05:30,37.1,98.8,Sunny,4.3,6.8,180,S,1014.0,29.94,0.0,0.0,22,0,37.0,98.7,10.0,6.0,9.0,13.6,22.0,213.6,135.9,1.3,0.6,6.3,7.7,1,1,05:52 AM,08:40 PM,07:39 PM,03:06 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,1721392200,2024-07-19T07:30:00.000+05:30,28.1,82.6,Partly cloudy,4.3,6.8,290,WNW,1015.0,29.97,0.0,0.0,84,25,31.3,88.3,10.0,6.0,7.0,4.7,7.6,701.0,8.4,13.4,4.2,13.1,17.5,1,2,05:42 AM,06:45 PM,05:32 PM,03:37 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1721392200,2024-07-19T21:30:00.000+05:30,30.4,86.7,Clear,13.6,22.0,200,SSW,1009.0,29.8,0.0,0.0,70,0,34.9,94.8,10.0,6.0,1.0,18.1,29.2,350.5,0.8,68.6,20.5,10.5,13.5,1,1,04:39 AM,06:55 PM,05:24 PM,01:44 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Jordan,Amman,31.95,35.93,Asia/Amman,1721392200,2024-07-19T15:30:00.000+05:30,34.1,93.4,Sunny,13.6,22.0,310,NW,1008.0,29.77,0.0,0.0,26,0,33.4,92.0,8.0,4.0,8.0,20.1,32.3,213.6,206.0,2.0,3.3,18.7,26.5,2,2,05:44 AM,07:42 PM,06:22 PM,03:07 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1721392200,2024-07-19T17:30:00.000+05:30,24.3,75.7,Partly cloudy,6.9,11.2,280,W,1001.0,29.56,0.0,0.0,47,25,25.2,77.3,10.0,6.0,6.0,13.6,22.0,175.2,24.0,5.7,16.2,0.7,0.8,1,1,04:21 AM,08:19 PM,07:29 PM,01:07 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1721392200,2024-07-19T15:30:00.000+05:30,20.1,68.2,Partly cloudy,6.9,11.2,170,S,1023.0,30.21,0.0,0.0,60,75,20.1,68.2,10.0,6.0,7.0,11.4,18.4,694.3,39.3,8.2,5.8,11.5,34.3,1,1,06:37 AM,06:41 PM,04:54 PM,04:28 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1721392200,2024-07-20T00:30:00.000+05:30,28.7,83.6,Partly Cloudy,12.8,20.5,96,E,1011.0,29.86,0.0,0.0,72,60,32.5,90.6,10.0,6.0,1.0,16.9,27.1,273.7,18.6,0.0,0.0,0.8,2.0,1,1,06:46 AM,06:50 PM,04:41 PM,04:15 AM,Waxing Gibbous,92,2024-07-20,2024-07-20,2024,7,20
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1721392200,2024-07-19T15:30:00.000+05:30,44.3,111.8,Sunny,21.9,35.3,318,NW,993.0,29.31,0.0,0.0,16,0,46.8,116.2,10.0,6.0,10.0,40.5,65.2,186.9,153.1,3.1,3.7,27.0,135.7,2,3,05:01 AM,06:48 PM,05:24 PM,02:25 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1721392200,2024-07-19T18:30:00.000+05:30,16.7,62.0,Moderate or heavy rain shower,2.7,4.3,5,N,1011.0,29.85,3.75,0.0,90,70,16.7,62.0,7.0,4.0,4.0,4.0,6.5,163.6,110.2,1.0,0.8,3.3,9.3,1,1,05:40 AM,08:35 PM,07:25 PM,02:44 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1721392200,2024-07-19T19:30:00.000+05:30,21.6,70.8,Patchy rain nearby,4.9,7.9,168,SSE,1013.0,29.92,0.05,0.0,87,76,21.6,70.8,10.0,6.0,1.0,8.1,13.0,660.9,21.8,8.7,1.7,12.3,26.9,1,2,05:38 AM,05:20 PM,03:15 PM,03:21 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Latvia,Riga,56.95,24.1,Europe/Riga,1721392200,2024-07-19T15:30:00.000+05:30,23.1,73.6,Partly cloudy,6.9,11.2,290,WNW,1016.0,30.0,0.0,0.0,57,50,24.9,76.9,10.0,6.0,6.0,10.6,17.0,153.5,78.0,0.7,0.4,1.6,2.5,1,1,04:59 AM,10:00 PM,09:44 PM,01:26 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1721392200,2024-07-19T15:30:00.000+05:30,33.1,91.6,Partly cloudy,11.9,19.1,220,SW,1005.0,29.68,0.0,0.0,63,50,42.2,107.9,7.0,4.0,7.0,13.6,21.8,227.0,97.3,0.5,1.3,22.0,37.8,2,2,05:41 AM,07:48 PM,06:31 PM,03:03 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1721392200,2024-07-19T14:30:00.000+05:30,17.3,63.1,Partly cloudy,6.9,11.2,330,NNW,1022.0,30.18,0.0,0.0,23,25,17.3,63.1,10.0,6.0,6.0,15.4,24.8,201.9,69.4,0.2,0.3,2.6,8.0,1,1,07:01 AM,05:32 PM,03:22 PM,05:18 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1721392200,2024-07-19T12:30:00.000+05:30,25.5,77.9,Light rain shower,9.4,15.1,222,SW,1016.0,30.01,0.68,0.029999999329447746,86,100,28.2,82.8,10.0,6.0,6.0,18.1,29.2,403.9,76.5,0.1,0.2,1.3,5.3,1,1,06:36 AM,07:03 PM,05:30 PM,04:29 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Thailand,Nan,18.78,100.78,Asia/Bangkok,1721392200,2024-07-19T19:30:00.000+05:30,28.3,82.9,Partly cloudy,4.3,6.8,170,S,1003.0,29.62,0.06,0.0,89,50,36.5,97.7,10.0,6.0,1.0,7.0,11.2,257.0,16.3,1.8,0.3,1.1,1.3,1,1,05:50 AM,06:57 PM,05:14 PM,03:15 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1721392200,2024-07-19T14:30:00.000+05:30,26.0,78.8,Patchy rain nearby,6.3,10.1,352,N,1018.0,30.06,0.02,0.0,39,86,26.0,78.8,10.0,6.0,6.0,7.2,11.6,186.9,103.0,0.4,0.2,3.5,3.8,1,1,05:46 AM,09:10 PM,08:19 PM,02:51 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1721392200,2024-07-19T15:30:00.000+05:30,23.2,73.8,Partly cloudy,10.5,16.9,270,W,1019.0,30.09,0.0,0.0,50,75,24.4,76.0,10.0,6.0,6.0,12.9,20.7,156.9,90.1,0.6,0.5,1.2,1.9,1,1,05:08 AM,09:41 PM,09:12 PM,01:47 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1721392200,2024-07-19T14:30:00.000+05:30,27.2,81.0,Sunny,2.2,3.6,110,ESE,1019.0,30.09,0.0,0.0,48,0,28.4,83.1,10.0,6.0,7.0,6.7,10.8,188.6,135.9,4.0,1.2,7.9,8.5,1,1,05:50 AM,09:33 PM,08:49 PM,02:49 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1721392200,2024-07-19T15:30:00.000+05:30,25.1,77.2,Sunny,4.3,6.8,210,SSW,1021.0,30.15,0.0,0.0,34,0,24.3,75.7,10.0,6.0,7.0,4.9,7.9,393.9,78.0,0.6,2.1,4.9,13.3,1,1,06:22 AM,05:31 PM,03:28 PM,04:25 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1721392200,2024-07-19T14:30:00.000+05:30,24.2,75.6,Partly cloudy,5.6,9.0,170,S,1021.0,30.15,0.0,0.0,41,25,24.0,75.1,10.0,6.0,8.0,9.8,15.7,227.0,59.4,0.2,0.3,3.5,5.5,1,1,06:09 AM,05:34 PM,03:37 PM,04:10 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1721392200,2024-07-19T20:30:00.000+05:30,29.3,84.7,Partly cloudy,2.2,3.6,56,ENE,1008.0,29.77,0.0,0.0,79,25,36.9,98.3,10.0,6.0,1.0,9.1,14.7,2777.1,0.1,101.5,52.5,27.3,35.5,2,3,07:11 AM,07:28 PM,05:34 PM,04:48 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,1721392200,2024-07-19T17:30:00.000+05:30,28.6,83.4,Patchy light drizzle,16.6,26.6,285,WNW,1008.0,29.76,0.63,0.019999999552965164,79,77,33.5,92.3,5.0,3.0,6.0,22.3,36.0,200.3,37.2,0.0,0.1,1.5,4.7,1,1,06:00 AM,06:28 PM,04:41 PM,03:39 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Mali,Bamako,12.65,-8.0,Africa/Bamako,1721392200,2024-07-19T12:30:00.000+05:30,30.1,86.2,Partly cloudy,5.6,9.0,280,W,1016.0,30.0,0.03,0.0,70,50,33.2,91.7,10.0,6.0,7.0,10.1,16.2,360.5,22.9,0.4,0.5,0.9,2.1,1,1,06:15 AM,07:02 PM,05:33 PM,04:03 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Malta,Valletta,35.9,14.51,Europe/Malta,1721392200,2024-07-19T14:30:00.000+05:30,36.1,97.0,Sunny,2.2,3.6,315,NW,1014.0,29.94,0.0,0.0,39,0,49.0,120.1,10.0,6.0,7.0,2.8,4.4,220.3,144.5,3.1,3.0,19.8,24.7,2,2,06:00 AM,08:16 PM,07:06 PM,03:23 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1721392200,2024-07-20T00:30:00.000+05:30,27.1,80.8,Overcast,18.6,29.9,70,ENE,1014.0,29.93,1.84,0.07000000029802322,89,100,30.5,87.0,24.0,14.0,1.0,29.6,47.6,178.6,32.9,0.0,0.0,0.6,1.8,1,1,06:26 AM,06:55 PM,04:52 PM,03:50 AM,Waxing Gibbous,92,2024-07-20,2024-07-20,2024,7,20
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1721392200,2024-07-19T12:30:00.000+05:30,26.5,79.7,Sunny,9.6,15.5,291,WNW,1014.0,29.93,0.0,0.0,69,4,28.4,83.2,10.0,6.0,7.0,11.9,19.2,191.9,69.4,0.4,0.8,16.7,101.6,2,2,06:38 AM,07:43 PM,06:19 PM,04:23 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1721392200,2024-07-19T16:30:00.000+05:30,23.7,74.6,Patchy rain nearby,7.6,12.2,107,ESE,1017.0,30.05,0.03,0.0,63,81,25.3,77.6,10.0,6.0,6.0,9.3,15.0,237.0,67.2,1.8,2.0,1.8,4.9,1,1,06:44 AM,05:49 PM,03:43 PM,04:46 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1721392200,2024-07-19T06:30:00.000+05:30,15.3,59.5,Partly cloudy,4.3,6.8,260,W,1028.0,30.37,0.43,0.019999999552965164,94,50,15.3,59.5,9.7,6.0,1.0,8.7,14.0,741.0,16.5,35.3,35.8,43.1,48.6,3,5,06:08 AM,07:17 PM,06:08 PM,04:06 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1721392200,2024-07-19T23:30:00.000+05:30,27.2,81.0,Overcast,3.8,6.1,120,ESE,1013.0,29.92,1.78,0.07000000029802322,89,100,30.4,86.7,24.0,14.0,1.0,18.4,29.6,176.9,19.7,0.0,0.0,0.7,2.5,1,1,06:19 AM,06:48 PM,04:46 PM,03:45 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1721392200,2024-07-19T16:00:00.000+05:30,32.1,89.8,Sunny,17.4,28.1,346,NNW,999.0,29.49,0.0,0.0,21,0,29.9,85.9,10.0,6.0,8.0,20.1,32.3,195.3,135.9,1.8,1.7,14.6,48.2,1,2,05:21 AM,07:39 PM,06:23 PM,02:38 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Monaco,Monaco,43.73,7.42,Europe/Monaco,1721392200,2024-07-19T14:30:00.000+05:30,28.0,82.4,Sunny,4.3,6.8,170,S,1015.0,29.97,0.0,0.0,79,0,29.8,85.6,10.0,6.0,7.0,4.4,7.1,210.3,124.5,0.6,0.7,8.1,9.1,1,1,06:06 AM,09:07 PM,08:09 PM,03:18 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1721392200,2024-07-19T20:30:00.000+05:30,27.2,81.0,Partly cloudy,9.4,15.1,360,N,1003.0,29.62,0.0,0.0,34,25,30.7,87.2,10.0,6.0,5.0,13.9,22.3,181.9,28.6,15.1,17.9,4.2,4.8,1,1,05:13 AM,08:43 PM,07:39 PM,02:03 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1721392200,2024-07-19T14:30:00.000+05:30,39.3,102.7,Partly cloudy,10.5,16.9,190,S,1010.0,29.83,0.02,0.0,30,25,42.4,108.3,10.0,6.0,8.0,15.0,24.1,186.9,104.4,0.4,1.7,7.7,7.9,1,1,05:23 AM,08:15 PM,07:13 PM,02:35 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1721392200,2024-07-19T13:30:00.000+05:30,32.1,89.8,Sunny,6.9,11.2,350,N,1016.0,30.0,0.0,0.0,59,0,37.4,99.3,6.0,3.0,7.0,16.6,26.6,171.9,118.7,0.6,1.3,16.3,35.6,2,2,06:30 AM,08:37 PM,07:28 PM,03:58 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1721392200,2024-07-19T14:30:00.000+05:30,25.3,77.5,Partly cloudy,12.5,20.2,140,SE,1016.0,30.0,0.0,0.0,61,25,26.3,79.3,10.0,6.0,7.0,13.5,21.8,634.2,90.8,1.6,3.1,38.1,57.1,2,4,06:34 AM,05:18 PM,03:11 PM,04:46 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1721392200,2024-07-19T19:00:00.000+05:30,27.2,81.0,Partly cloudy,3.8,6.1,240,WSW,1003.0,29.62,0.15,0.009999999776482582,94,75,32.7,90.8,6.0,3.0,1.0,14.2,22.8,373.8,22.2,4.5,1.4,6.1,9.4,1,1,05:42 AM,06:41 PM,04:58 PM,03:10 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1721392200,2024-07-19T14:30:00.000+05:30,22.4,72.4,Sunny,17.7,28.4,303,WNW,1015.0,29.99,0.0,0.0,10,0,22.3,72.1,10.0,6.0,7.0,20.3,32.7,213.6,88.7,0.1,0.1,4.1,5.8,1,1,07:31 AM,06:26 PM,04:24 PM,05:42 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1721392200,2024-07-19T15:30:00.000+05:30,36.1,97.0,Sunny,26.6,42.8,20,NNE,1008.0,29.77,0.0,0.0,33,0,35.5,95.8,10.0,6.0,9.0,27.0,43.5,207.0,123.0,0.8,2.8,10.0,11.7,1,1,05:58 AM,08:33 PM,07:26 PM,03:14 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1721392200,2024-07-19T18:15:00.000+05:30,28.1,82.6,Partly cloudy,5.6,9.0,250,WSW,1007.0,29.74,0.77,0.029999999329447746,66,75,33.0,91.3,10.0,6.0,5.0,10.1,16.2,343.8,57.2,3.6,1.0,5.6,6.6,1,1,05:20 AM,07:00 PM,05:29 PM,02:40 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1721392200,2024-07-19T14:30:00.000+05:30,26.2,79.2,Sunny,6.9,11.2,130,SE,1018.0,30.06,0.0,0.0,61,0,26.9,80.3,10.0,6.0,7.0,11.4,18.4,212.0,180.2,11.5,3.0,15.3,17.3,1,2,05:42 AM,09:51 PM,09:15 PM,02:33 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1721392200,2024-07-20T00:30:00.000+05:30,11.1,52.0,Light rain,3.8,6.1,360,N,1006.0,29.71,0.01,0.0,87,75,10.6,51.1,10.0,6.0,1.0,6.5,10.4,240.3,24.3,8.1,1.9,2.1,2.5,1,1,07:41 AM,05:15 PM,02:24 PM,05:47 AM,Waxing Gibbous,92,2024-07-20,2024-07-20,2024,7,20
Nicaragua,Managua,12.15,-86.27,America/Managua,1721392200,2024-07-19T06:30:00.000+05:30,26.1,79.0,Partly cloudy,2.2,3.6,10,N,1012.0,29.88,0.0,0.0,94,50,29.8,85.6,10.0,6.0,6.0,10.8,17.5,213.6,19.1,1.4,3.0,0.9,1.6,1,1,05:29 AM,06:14 PM,04:57 PM,03:30 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Niger,Niamey,13.52,2.12,Africa/Niamey,1721392200,2024-07-19T13:30:00.000+05:30,35.3,95.5,Partly cloudy,13.6,22.0,250,WSW,1011.0,29.85,0.0,0.0,44,25,38.9,102.0,10.0,6.0,9.0,18.1,29.2,387.2,28.3,0.3,0.5,1.9,4.1,1,1,06:33 AM,07:23 PM,05:52 PM,04:19 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1721392200,2024-07-19T13:30:00.000+05:30,25.4,77.7,Light rain,8.1,13.0,240,WSW,1015.0,29.97,0.59,0.019999999552965164,89,75,28.9,84.1,8.0,4.0,5.0,12.5,20.2,674.3,37.6,0.9,0.1,5.4,6.0,1,1,06:20 AM,06:55 PM,05:21 PM,04:08 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1721392200,2024-07-19T21:30:00.000+05:30,24.3,75.8,Clear,6.0,9.7,144,SE,1005.0,29.68,0.0,0.0,89,24,26.7,80.0,10.0,6.0,1.0,10.7,17.3,423.9,81.5,8.8,10.3,45.5,52.4,3,5,05:27 AM,08:00 PM,06:34 PM,02:28 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1721392200,2024-07-19T14:30:00.000+05:30,39.2,102.6,Partly cloudy,4.3,6.8,240,WSW,1012.0,29.88,0.0,0.0,31,25,38.8,101.8,10.0,6.0,9.0,9.8,15.7,193.6,105.9,0.9,1.7,6.6,6.8,1,1,05:16 AM,08:05 PM,07:02 PM,02:28 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Norway,Oslo,59.92,10.75,Europe/Oslo,1721392200,2024-07-19T14:30:00.000+05:30,16.3,61.3,Partly cloudy,29.8,47.9,150,SSE,1015.0,29.97,0.0,0.0,88,75,16.3,61.3,8.0,4.0,7.0,34.2,55.1,158.6,85.8,3.0,3.7,2.2,2.5,1,1,04:30 AM,10:15 PM,10:32 PM,12:29 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Oman,Muscat,23.61,58.59,Asia/Muscat,1721392200,2024-07-19T16:30:00.000+05:30,34.9,94.9,Sunny,8.7,14.0,76,ENE,993.0,29.32,0.0,0.0,62,7,45.6,114.2,10.0,6.0,8.0,10.7,17.2,233.7,80.1,0.7,1.0,39.9,135.2,2,4,05:30 AM,06:54 PM,05:23 PM,02:58 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1721392200,2024-07-19T17:30:00.000+05:30,38.5,101.3,Sunny,7.2,11.5,269,W,994.0,29.35,0.0,0.0,30,3,41.1,105.9,10.0,6.0,9.0,8.2,13.2,1615.5,208.9,66.5,7.8,47.2,53.1,3,5,05:11 AM,07:17 PM,05:53 PM,02:26 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Palau,Koror,7.33,134.48,Pacific/Palau,1721392200,2024-07-19T21:30:00.000+05:30,26.1,79.0,Overcast,13.6,22.0,260,W,1011.0,29.86,1.06,0.03999999910593033,89,100,28.6,83.4,21.0,13.0,1.0,28.0,45.1,217.0,18.2,0.5,0.4,0.6,0.7,1,1,05:54 AM,06:23 PM,04:26 PM,03:22 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Bolivia,National,-11.18,-67.08,America/La_Paz,1721392200,2024-07-19T08:30:00.000+05:30,20.5,69.0,Sunny,2.2,3.6,255,WSW,1018.0,30.05,0.0,0.0,62,4,20.6,69.0,10.0,6.0,7.0,6.7,10.8,133.5,1.7,0.0,0.0,11.8,12.0,1,1,06:48 AM,06:21 PM,04:44 PM,05:04 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Panama,Panama City,8.97,-79.53,America/Panama,1721392200,2024-07-19T07:30:00.000+05:30,26.4,79.5,Moderate or heavy rain with thunder,2.2,3.6,73,ENE,1013.0,29.91,0.02,0.0,94,50,30.5,86.9,5.0,3.0,6.0,3.0,4.9,921.3,0.0,9.3,19.3,20.2,22.3,2,2,06:07 AM,06:42 PM,05:22 PM,04:09 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1721392200,2024-07-19T22:30:00.000+05:30,21.3,70.4,Clear,13.9,22.3,124,SE,1015.0,29.96,0.0,0.0,85,21,21.3,70.4,10.0,6.0,1.0,20.9,33.6,233.7,49.4,3.3,3.3,3.6,14.1,1,1,06:28 AM,06:07 PM,03:55 PM,04:07 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1721392200,2024-07-19T09:30:00.000+05:30,19.0,66.3,Sunny,6.3,10.1,43,NE,1017.0,30.02,0.0,0.0,48,0,19.0,66.3,10.0,6.0,6.0,11.3,18.3,270.4,29.3,0.1,0.1,16.7,17.3,2,2,07:46 AM,06:38 PM,04:49 PM,06:10 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Peru,Lima,-12.05,-77.05,America/Lima,1721392200,2024-07-19T07:30:00.000+05:30,14.1,57.4,Patchy rain nearby,6.3,10.1,158,SSE,1016.0,30.0,0.01,0.0,81,71,13.5,56.4,10.0,6.0,4.0,9.9,15.9,821.1,4.8,57.6,32.9,44.7,65.2,3,5,06:29 AM,06:00 PM,04:23 PM,04:47 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Philippines,Manila,14.6,120.98,Asia/Manila,1721392200,2024-07-19T20:30:00.000+05:30,26.3,79.3,Moderate or heavy rain with thunder,4.3,6.8,330,NNW,1008.0,29.77,1.65,0.05999999865889549,100,100,29.5,85.0,5.0,3.0,1.0,17.2,27.7,1949.3,7.2,83.6,30.0,61.9,74.6,3,8,05:36 AM,06:29 PM,04:39 PM,03:02 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1721392200,2024-07-19T14:30:00.000+05:30,26.1,79.0,Sunny,8.1,13.0,310,NW,1021.0,30.15,0.0,0.0,45,0,25.7,78.3,10.0,6.0,7.0,9.0,14.5,156.9,95.8,0.9,0.4,1.7,2.3,1,1,04:38 AM,08:45 PM,08:07 PM,01:28 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1721392200,2024-07-19T13:30:00.000+05:30,30.2,86.4,Sunny,5.6,9.0,330,NNW,1019.0,30.09,0.0,0.0,40,0,30.9,87.6,10.0,6.0,7.0,10.7,17.2,163.6,75.8,1.6,1.1,3.2,5.6,1,1,06:27 AM,08:58 PM,07:55 PM,03:50 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Qatar,Doha,25.29,51.53,Asia/Qatar,1721392200,2024-07-19T15:30:00.000+05:30,40.2,104.4,Sunny,15.0,24.1,10,N,992.0,29.29,0.0,0.0,51,0,41.8,107.2,7.0,4.0,10.0,19.1,30.8,208.6,188.8,4.4,7.3,20.5,74.2,2,2,04:55 AM,06:25 PM,04:57 PM,02:23 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1721392200,2024-07-19T15:30:00.000+05:30,35.1,95.2,Sunny,2.2,3.6,13,NNE,1015.0,29.97,0.0,0.0,37,0,33.9,93.0,10.0,6.0,9.0,4.9,7.9,185.3,98.7,0.7,0.7,3.6,3.8,1,1,05:49 AM,08:54 PM,07:55 PM,02:57 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
Russia,Moscow,55.75,37.62,Europe/Moscow,1721392200,2024-07-19T15:30:00.000+05:30,23.3,73.9,Partly cloudy,6.9,11.2,330,NNW,1013.0,29.91,0.0,0.0,69,75,25.0,77.0,10.0,6.0,6.0,11.4,18.4,212.0,43.6,17.8,11.0,2.2,3.4,1,1,04:12 AM,08:58 PM,08:33 PM,12:45 AM,Waxing Gibbous,92,2024-07-19,2024-07-19,2024,7,19
