country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1732006800,2024-11-19T22:00:00.000+05:30,25.2,77.4,Partly cloudy,19.0,30.6,41,NE,1016.0,30.0,0.57,0.019999999552965164,100,75,28.0,82.4,10.0,6.0,0.0,26.7,43.0,185.0,55.0,0.185,0.37,15.725,25.53,2,2,05:51 AM,07:02 PM,10:37 PM,08:26 AM,Waning Gibbous,91,2024-11-19,2024-11-19,2024,11,19
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1732006800,2024-11-19T05:00:00.000+05:30,26.3,79.3,Overcast,3.8,6.1,101,ESE,1009.0,29.8,0.22,0.009999999776482582,94,25,30.0,85.9,10.0,6.0,0.0,7.1,11.4,331.15,45.0,6.475,1.48,5.735,8.14,1,1,06:03 AM,05:40 PM,09:31 PM,09:47 AM,Waning Gibbous,86,2024-11-19,2024-11-19,2024,11,19
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1732006800,2024-11-19T10:00:00.000+05:30,18.3,64.9,Partly cloudy,4.3,6.8,219,SW,1019.0,30.09,0.0,0.0,83,25,18.3,64.9,10.0,6.0,1.3,5.1,8.3,312.65,36.0,31.82,12.21,38.295,72.335,2,4,07:02 AM,05:07 PM,08:22 PM,11:01 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1732006800,2024-11-19T12:00:00.000+05:30,9.2,48.6,Partly cloudy,2.2,3.6,283,WNW,1018.0,30.06,0.03,0.0,81,50,9.4,48.8,8.0,4.0,1.8,6.7,10.8,858.4,35.0,45.695,104.155,60.495,61.42,3,8,07:39 AM,05:30 PM,08:36 PM,11:39 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1732005900,2024-11-19T13:45:00.000+05:30,14.1,57.4,Partly cloudy,5.6,9.0,97,E,1016.0,30.0,0.0,0.0,63,25,13.7,56.6,10.0,6.0,2.2,6.4,10.4,823.25,6.0,85.84,49.765,44.77,49.58,3,5,07:52 AM,05:52 PM,08:57 PM,11:45 AM,Waning Gibbous,89,2024-11-19,2024-11-19,2024,11,19
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1732006800,2024-11-19T21:00:00.000+05:30,29.3,84.7,Overcast,10.7,17.3,83,E,1008.0,29.77,0.03,0.0,79,75,33.8,92.8,10.0,6.0,0.0,14.7,23.6,157.25,26.0,0.0,0.37,4.625,7.215,1,1,05:33 AM,06:04 PM,09:31 PM,08:21 AM,Waning Gibbous,91,2024-11-19,2024-11-19,2024,11,19
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1732005900,2024-11-19T11:45:00.000+05:30,26.4,79.5,Partly cloudy,4.3,6.8,123,ESE,1018.0,30.06,0.0,0.0,61,25,26.8,80.3,10.0,6.0,8.8,5.2,8.4,804.75,55.0,10.36,2.035,55.5,56.795,3,7,06:32 AM,06:38 PM,10:21 PM,09:52 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1732006800,2024-11-19T11:00:00.000+05:30,5.1,41.2,Sunny,11.6,18.7,260,W,1015.0,29.96,0.0,0.0,51,2,1.4,34.5,10.0,6.0,0.7,15.3,24.7,386.65,41.0,17.575,7.955,9.065,9.065,1,1,07:19 AM,04:07 PM,06:52 PM,11:44 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1732005900,2024-11-19T12:45:00.000+05:30,29.1,84.4,Sunny,2.2,3.6,315,NW,1016.0,30.0,0.0,0.0,55,0,30.5,86.8,10.0,6.0,5.5,3.1,5.0,782.55,33.0,79.18,37.37,62.16,63.825,3,8,06:41 AM,05:35 PM,08:55 PM,10:18 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
United Kingdom,London,51.5171,-0.1062,Europe/London,1732006800,2024-11-19T09:00:00.000+05:30,1.1,34.0,Patchy heavy snow,8.1,13.0,42,NE,996.0,29.41,1.09,0.03999999910593033,100,50,-2.7,27.2,6.0,3.0,0.0,10.0,16.1,283.05,72.0,18.87,4.995,5.365,6.29,1,1,07:26 AM,04:05 PM,06:53 PM,11:57 AM,Waning Gibbous,87,2024-11-19,2024-11-19,2024,11,19
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1732005900,2024-11-19T00:45:00.000+05:30,4.2,39.6,Overcast,4.9,7.9,188,S,1012.0,29.87,0.0,0.0,92,100,2.2,36.0,16.0,9.0,0.0,6.8,10.9,329.3,74.0,7.955,2.405,2.59,3.515,1,1,07:26 AM,04:29 PM,07:53 PM,12:01 PM,Waning Gibbous,85,2024-11-19,2024-11-19,2024,11,19
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1732006800,2024-11-19T06:00:00.000+05:30,14.4,57.8,Sunny,7.6,12.2,83,E,1020.0,30.11,0.0,0.0,76,2,13.6,56.4,10.0,6.0,0.0,13.1,21.1,314.5,54.0,2.59,2.405,12.95,19.98,1,2,05:28 AM,07:33 PM,11:54 PM,08:32 AM,Waning Gibbous,86,2024-11-19,2024-11-19,2024,11,19
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1732006800,2024-11-19T14:00:00.000+05:30,20.3,68.5,Partly cloudy,2.2,3.6,159,SSE,1016.0,30.0,0.05,0.0,32,37,20.3,68.5,10.0,6.0,0.5,2.4,3.9,1132.2,44.0,49.95,14.245,31.82,33.67,2,3,07:16 AM,05:00 PM,07:58 PM,11:14 AM,Waning Gibbous,89,2024-11-19,2024-11-19,2024,11,19
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1732006800,2024-11-19T20:00:00.000+05:30,25.3,77.5,Partly cloudy,15.7,25.2,114,ESE,1012.0,29.88,0.02,0.0,89,25,27.3,81.1,10.0,6.0,0.0,21.3,34.2,190.55,37.0,0.0,2.96,11.84,18.5,1,1,05:02 AM,06:02 PM,09:37 PM,07:44 AM,Waning Gibbous,90,2024-11-19,2024-11-19,2024,11,19
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1732006800,2024-11-19T05:00:00.000+05:30,17.7,63.9,Mist,2.2,3.6,65,ENE,1012.0,29.88,0.0,0.0,96,51,17.7,63.9,2.0,1.0,0.0,6.7,10.8,2417.95,48.0,18.685,7.03,14.8,15.54,1,2,06:24 AM,06:02 PM,09:54 PM,10:08 AM,Waning Gibbous,86,2024-11-19,2024-11-19,2024,11,19
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1732005900,2024-11-19T15:45:00.000+05:30,30.0,86.0,Sunny,4.3,6.8,102,ESE,1015.0,29.97,0.0,0.0,49,0,30.4,86.6,10.0,6.0,1.9,4.9,7.9,1574.35,61.0,27.565,46.25,46.62,46.805,3,5,06:09 AM,05:15 PM,08:29 PM,09:36 AM,Waning Gibbous,89,2024-11-19,2024-11-19,2024,11,19
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1732006800,2024-11-19T12:00:00.000+05:30,20.0,67.9,Sunny,2.2,3.6,318,NW,1016.0,30.01,0.0,0.0,23,0,20.0,67.9,10.0,6.0,10.0,6.7,10.8,331.15,90.0,0.555,1.48,22.755,86.95,2,2,06:07 AM,05:30 PM,09:00 PM,09:38 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1732006800,2024-11-19T11:00:00.000+05:30,31.3,88.4,Partly Cloudy,7.8,12.6,70,ENE,1011.0,29.87,0.0,0.0,31,26,30.5,87.0,10.0,6.0,12.9,9.0,14.5,373.7,74.0,0.185,1.665,13.875,14.43,1,2,05:26 AM,06:19 PM,10:13 PM,08:34 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1732006800,2024-11-19T11:00:00.000+05:30,28.4,83.2,Sunny,4.5,7.2,91,E,1014.0,29.94,0.0,0.0,32,14,27.5,81.5,10.0,6.0,12.9,5.1,8.3,469.9,91.0,0.37,1.48,15.91,16.465,2,2,05:11 AM,06:11 PM,10:07 PM,08:17 AM,Waning Gibbous,88,2024-11-19,2024-11-19,2024,11,19
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1732092300,2024-11-20T13:15:00.000+05:30,15.3,59.6,Sunny,3.1,5.0,190,S,1016.0,29.99,0.0,0.0,23,13,15.3,59.6,10.0,6.0,2.7,3.6,5.8,851.0,88.0,7.585,7.77,18.13,24.42,2,2,06:31 AM,04:46 PM,09:00 PM,11:07 AM,Waning Gibbous,81,2024-11-20,2024-11-20,2024,11,20
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1732092300,2024-11-20T09:45:00.000+05:30,18.1,64.6,Partly cloudy,8.1,13.0,169,S,1008.0,29.77,0.07,0.0,64,75,18.1,64.6,10.0,6.0,0.8,9.3,14.9,246.05,64.0,21.275,2.775,8.695,10.545,1,1,06:35 AM,04:17 PM,08:35 PM,11:23 AM,Waning Gibbous,79,2024-11-20,2024-11-20,2024,11,20
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1732092300,2024-11-20T09:45:00.000+05:30,20.4,68.7,Partly cloudy,11.9,19.1,246,WSW,1018.0,30.06,0.01,0.0,64,25,20.4,68.7,10.0,6.0,0.3,18.4,29.6,297.85,49.0,22.94,7.215,24.42,42.18,2,3,07:32 AM,05:36 PM,10:00 PM,12:16 PM,Waning Gibbous,79,2024-11-20,2024-11-20,2024,11,20
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1732091400,2024-11-20T09:30:00.000+05:30,4.7,40.5,Patchy light drizzle,4.7,7.6,339,NNW,1012.0,29.88,0.36,0.009999999776482582,95,70,2.9,37.2,5.0,3.0,0.0,5.4,8.7,190.55,62.0,0.555,0.0,0.925,0.925,1,1,07:52 AM,05:28 PM,09:48 PM,12:42 PM,Waning Gibbous,79,2024-11-20,2024-11-20,2024,11,20
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1732092300,2024-11-20T09:45:00.000+05:30,29.2,84.6,Partly cloudy,3.1,5.0,204,SSW,1013.0,29.91,0.03,0.0,75,75,34.4,94.0,10.0,6.0,3.6,4.1,6.6,477.3,61.0,7.955,5.18,21.83,29.23,2,2,05:37 AM,06:09 PM,10:53 PM,09:52 AM,Waning Gibbous,79,2024-11-20,2024-11-20,2024,11,20
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1732092300,2024-11-20T04:45:00.000+05:30,24.2,75.6,Partly cloudy,5.6,9.0,76,ENE,1010.0,29.83,0.5,0.019999999552965164,94,50,26.0,78.8,10.0,6.0,0.0,8.2,13.2,302.093,52.0,0.362,0.543,2.352,3.618,1,1,06:15 AM,05:32 PM,10:17 PM,10:54 AM,Waning Gibbous,78,2024-11-20,2024-11-20,2024,11,20
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1732092300,2024-11-20T05:45:00.000+05:30,19.2,66.6,Sunny,5.8,9.4,95,E,1018.0,30.06,0.0,0.0,73,0,19.2,66.6,10.0,6.0,0.0,10.4,16.7,336.7,41.0,11.655,6.105,12.58,15.17,1,2,05:39 AM,07:43 PM,12:03 AM,09:50 AM,Waning Gibbous,78,2024-11-20,2024-11-20,2024,11,20
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1732092300,2024-11-20T12:45:00.000+05:30,12.1,53.8,Partly cloudy,2.9,4.7,230,SW,1020.0,30.12,0.0,0.0,71,25,12.2,54.0,6.0,3.0,2.0,3.4,5.4,334.85,35.0,58.46,2.22,18.13,20.535,2,2,07:54 AM,05:42 PM,09:56 PM,12:37 PM,Waning Gibbous,81,2024-11-20,2024-11-20,2024,11,20
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1732092300,2024-11-20T19:45:00.000+05:30,17.3,63.1,Sunny,12.5,20.2,103,ESE,1023.0,30.21,0.0,0.0,77,0,17.3,63.1,10.0,6.0,0.3,16.7,26.9,194.25,71.0,4.255,6.845,17.945,19.61,2,2,05:46 AM,07:53 PM,No moonrise,09:18 AM,Waning Gibbous,83,2024-11-20,2024-11-20,2024,11,20
Austria,Vienna,48.2,16.3667,Europe/Vienna,1732092300,2024-11-20T09:45:00.000+05:30,5.1,41.2,Partly cloudy,13.6,22.0,314,NW,996.0,29.41,0.13,0.0,75,75,1.0,33.7,10.0,6.0,0.0,16.9,27.2,273.8,59.0,11.285,0.74,2.775,3.515,1,1,07:10 AM,04:10 PM,08:21 PM,12:06 PM,Waning Gibbous,79,2024-11-20,2024-11-20,2024,11,20
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1732091400,2024-11-20T12:30:00.000+05:30,13.0,55.4,Partly cloudy,15.4,24.8,5,N,1022.0,30.18,0.0,0.0,77,75,10.8,51.5,10.0,6.0,1.7,20.0,32.3,351.5,58.0,5.18,1.295,13.135,13.69,1,2,07:33 AM,05:20 PM,09:32 PM,12:16 PM,Waning Gibbous,81,2024-11-20,2024-11-20,2024,11,20
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1732092300,2024-11-20T03:45:00.000+05:30,24.4,75.9,Partly Cloudy,8.9,14.4,177,S,1014.0,29.94,0.0,0.0,69,40,26.0,78.8,10.0,6.0,0.0,12.0,19.3,270.1,101.0,2.59,1.48,14.06,19.795,1,2,06:30 AM,05:20 PM,10:05 PM,11:16 AM,Waning Gibbous,77,2024-11-20,2024-11-20,2024,11,20
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1732092300,2024-11-20T11:45:00.000+05:30,28.0,82.4,Sunny,7.8,12.6,191,SSW,1016.0,30.0,0.0,0.0,58,0,29.2,84.5,10.0,6.0,4.8,11.5,18.4,584.6,53.0,37.37,19.61,34.41,54.02,2,3,06:00 AM,04:46 PM,09:10 PM,10:30 AM,Waning Gibbous,80,2024-11-20,2024-11-20,2024,11,20
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1732091400,2024-11-20T14:30:00.000+05:30,29.2,84.6,Sunny,3.6,5.8,306,NW,1011.0,29.85,0.0,0.0,30,0,28.2,82.7,10.0,6.0,3.8,4.1,6.6,2103.45,72.0,69.745,37.74,151.7,152.995,5,10,06:16 AM,05:12 PM,09:29 PM,10:39 AM,Waning Gibbous,81,2024-11-20,2024-11-20,2024,11,20
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1732092300,2024-11-20T04:45:00.000+05:30,28.1,82.6,Partly cloudy,9.8,15.8,110,ESE,1009.0,29.8,0.74,0.029999999329447746,79,50,32.3,90.2,10.0,6.0,0.0,14.9,24.0,239.732,58.0,2.684,1.073,5.725,8.587,1,1,06:00 AM,05:29 PM,10:15 PM,10:36 AM,Waning Gibbous,78,2024-11-20,2024-11-20,2024,11,20
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1732091400,2024-11-20T11:30:00.000+05:30,7.3,45.1,Sunny,19.5,31.3,188,S,988.0,29.18,0.0,0.0,81,0,3.0,37.3,10.0,6.0,0.2,28.3,45.6,345.95,54.0,23.68,4.995,11.1,11.655,1,1,08:47 AM,05:03 PM,09:01 PM,01:55 PM,Waning Gibbous,80,2024-11-20,2024-11-20,2024,11,20
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1732092300,2024-11-20T09:45:00.000+05:30,3.1,37.6,Partly cloudy,15.4,24.8,251,WSW,1004.0,29.65,0.0,0.0,81,25,-1.9,28.6,10.0,6.0,0.0,24.3,39.1,329.3,53.0,27.38,1.85,7.955,14.8,1,1,08:07 AM,04:49 PM,08:58 PM,01:10 PM,Waning Gibbous,79,2024-11-20,2024-11-20,2024,11,20
Belize,Belmopan,17.25,-88.7667,America/Belize,1732092300,2024-11-20T02:45:00.000+05:30,23.0,73.4,Fog,2.2,3.6,215,SW,1010.0,29.83,0.0,0.0,99,100,25.6,78.1,0.0,0.0,0.0,3.0,4.9,308.95,42.0,1.85,0.74,5.735,5.92,1,1,06:03 AM,05:19 PM,10:09 PM,10:45 AM,Waning Gibbous,77,2024-11-20,2024-11-20,2024,11,20
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1732092300,2024-11-20T09:45:00.000+05:30,28.2,82.8,Partly cloudy,4.9,7.9,349,N,1013.0,29.91,0.0,0.0,84,25,31.4,88.5,7.0,4.0,1.6,6.1,9.9,590.15,52.0,11.84,2.22,49.765,66.785,3,6,06:41 AM,06:29 PM,11:09 PM,11:06 AM,Waning Gibbous,79,2024-11-20,2024-11-20,2024,11,20
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1732091400,2024-11-20T14:30:00.000+05:30,9.5,49.1,Patchy rain nearby,6.5,10.4,148,SSE,1014.0,29.96,0.05,0.0,50,80,8.0,46.3,10.0,6.0,3.3,7.5,12.0,403.3,106.0,2.035,1.85,12.58,13.135,1,2,06:26 AM,05:08 PM,09:24 PM,10:52 AM,Waning Gibbous,81,2024-11-20,2024-11-20,2024,11,20
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1732092300,2024-11-20T04:45:00.000+05:30,13.4,56.2,Patchy rain nearby,5.8,9.4,13,NNE,1011.0,29.87,0.03,0.0,79,50,12.8,55.1,10.0,6.0,0.0,7.3,11.7,436.6,46.0,4.44,1.85,1.295,1.295,1,1,05:35 AM,06:39 PM,11:36 PM,09:57 AM,Waning Gibbous,78,2024-11-20,2024-11-20,2024,11,20
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1732092300,2024-11-20T09:45:00.000+05:30,11.2,52.2,Patchy rain nearby,15.4,24.8,205,SSW,1000.0,29.52,0.02,0.0,75,71,8.5,47.4,10.0,6.0,0.3,17.8,28.6,264.55,55.0,18.13,6.845,14.8,16.465,1,2,06:48 AM,04:16 PM,08:31 PM,11:39 AM,Waning Gibbous,79,2024-11-20,2024-11-20,2024,11,20
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1732092300,2024-11-20T10:45:00.000+05:30,29.0,84.2,Sunny,12.5,20.2,37,NE,1021.0,30.15,0.0,0.0,43,0,27.8,82.0,10.0,6.0,8.6,14.4,23.2,279.35,81.0,2.59,4.44,7.03,7.215,1,1,05:20 AM,06:44 PM,11:32 PM,09:24 AM,Waning Gibbous,80,2024-11-20,2024-11-20,2024,11,20
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1732092300,2024-11-20T04:45:00.000+05:30,25.0,77.0,Partly Cloudy,2.7,4.3,82,E,1007.0,29.75,0.0,0.0,78,26,27.0,80.5,10.0,6.0,0.0,5.2,8.4,390.35,48.0,1.11,0.37,37.555,39.59,2,4,05:32 AM,05:45 PM,10:36 PM,10:01 AM,Waning Gibbous,78,2024-11-20,2024-11-20,2024,11,20
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1732091400,2024-11-20T16:30:00.000+05:30,31.3,88.3,Partly cloudy,8.5,13.7,349,N,1006.0,29.71,0.06,0.0,66,75,37.4,99.4,10.0,6.0,2.8,11.1,17.8,545.75,24.0,4.255,3.145,11.285,11.655,1,1,06:09 AM,06:02 PM,10:26 PM,10:16 AM,Waning Gibbous,82,2024-11-20,2024-11-20,2024,11,20
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1732092300,2024-11-20T10:45:00.000+05:30,9.0,48.2,Partly cloudy,2.9,4.7,210,SSW,1006.0,29.71,0.0,0.0,71,25,8.7,47.7,10.0,6.0,0.9,3.4,5.4,405.15,40.0,38.85,9.62,32.93,38.48,2,3,07:25 AM,05:00 PM,09:15 PM,12:13 PM,Waning Gibbous,80,2024-11-20,2024-11-20,2024,11,20
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1732092300,2024-11-20T08:45:00.000+05:30,26.1,79.0,Mist,12.3,19.8,60,ENE,1016.0,30.0,0.0,0.0,30,0,24.5,76.2,4.0,2.0,1.0,17.4,28.0,345.95,63.0,3.7,1.295,47.73,135.605,3,5,06:06 AM,05:38 PM,10:15 PM,10:35 AM,Waning Gibbous,79,2024-11-20,2024-11-20,2024,11,20
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1732092300,2024-11-20T10:45:00.000+05:30,27.0,80.6,Partly cloudy,2.2,3.6,337,NNW,1015.0,29.97,0.43,0.019999999552965164,66,75,28.6,83.4,10.0,6.0,9.4,6.7,10.8,530.95,67.0,2.775,1.85,30.525,30.71,2,3,05:40 AM,05:57 PM,10:36 PM,09:55 AM,Waning Gibbous,80,2024-11-20,2024-11-20,2024,11,20
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1732091400,2024-11-20T11:30:00.000+05:30,32.5,90.5,Sunny,11.0,17.6,36,NE,1013.0,29.92,0.0,0.0,29,9,31.8,89.2,10.0,6.0,11.5,12.6,20.3,229.4,50.0,2.22,0.37,13.69,15.54,1,2,04:58 AM,06:21 PM,11:07 PM,08:59 AM,Waning Gibbous,80,2024-11-20,2024-11-20,2024,11,20
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1732092300,2024-11-20T07:45:00.000+05:30,23.1,73.6,Partly cloudy,11.0,17.6,19,NNE,1013.0,29.91,0.0,0.0,83,25,25.2,77.4,10.0,6.0,0.0,16.4,26.4,318.2,72.0,1.48,0.925,22.015,39.775,2,2,06:38 AM,06:01 PM,10:42 PM,11:11 AM,Waning Gibbous,79,2024-11-20,2024-11-20,2024,11,20
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1732092300,2024-11-20T15:45:00.000+05:30,32.2,90.0,Partly cloudy,13.4,21.6,38,NE,1007.0,29.74,0.0,0.0,67,50,36.5,97.6,10.0,6.0,3.6,16.4,26.4,506.9,65.0,6.475,4.81,12.95,13.135,1,2,05:59 AM,05:33 PM,09:55 PM,10:12 AM,Waning Gibbous,82,2024-11-20,2024-11-20,2024,11,20
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1732092300,2024-11-20T09:45:00.000+05:30,25.0,77.0,Sunny,7.4,11.9,30,NNE,1020.0,30.12,0.0,0.0,39,0,24.4,75.8,10.0,6.0,3.6,8.5,13.7,340.4,74.0,2.405,1.295,47.36,128.02,3,5,05:58 AM,05:45 PM,10:22 PM,10:22 AM,Waning Gibbous,79,2024-11-20,2024-11-20,2024,11,20
Canada,Ottawa,45.4167,-75.7,America/Toronto,1732092300,2024-11-20T03:45:00.000+05:30,3.2,37.8,Partly cloudy,3.4,5.4,50,NE,1010.0,29.83,0.0,0.0,93,75,1.9,35.4,24.0,14.0,0.0,6.6,10.6,475.45,46.0,19.98,3.885,4.81,4.81,1,1,07:09 AM,04:27 PM,09:01 PM,12:10 PM,Waning Gibbous,77,2024-11-20,2024-11-20,2024,11,20
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1732091400,2024-11-20T09:30:00.000+05:30,29.3,84.7,Sunny,2.7,4.3,350,N,1012.0,29.89,0.0,0.0,61,12,32.0,89.5,10.0,6.0,4.4,3.1,5.0,471.75,44.0,1.48,0.185,28.12,39.22,2,3,05:34 AM,05:29 PM,10:07 PM,09:56 AM,Waning Gibbous,79,2024-11-20,2024-11-20,2024,11,20
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1732092300,2024-11-20T09:45:00.000+05:30,25.3,77.5,Sunny,15.9,25.6,44,NE,1015.0,29.97,0.0,0.0,28,0,24.0,75.2,6.0,3.0,3.1,18.3,29.4,260.85,53.0,1.48,0.74,68.635,274.725,4,9,06:00 AM,05:32 PM,10:07 PM,10:25 AM,Waning Gibbous,79,2024-11-20,2024-11-20,2024,11,20
Chile,Santiago,-33.45,-70.6667,America/Santiago,1732092300,2024-11-20T05:45:00.000+05:30,13.1,55.6,Clear,2.2,3.6,218,SW,1015.0,29.97,0.0,0.0,72,0,13.7,56.6,10.0,6.0,0.0,3.4,5.4,974.95,60.0,48.655,70.485,41.81,46.25,3,4,06:29 AM,08:28 PM,12:49 AM,10:44 AM,Waning Gibbous,78,2024-11-20,2024-11-20,2024,11,20
China,Beijing,39.9289,116.3883,Asia/Shanghai,1732092300,2024-11-20T16:45:00.000+05:30,14.3,57.7,Sunny,3.4,5.4,278,W,1022.0,30.18,0.0,0.0,24,0,14.5,58.2,10.0,6.0,0.2,4.8,7.8,7677.5,3.0,66.415,149.48,200.725,202.945,5,10,07:05 AM,04:55 PM,08:55 PM,11:41 AM,Waning Gibbous,82,2024-11-20,2024-11-20,2024,11,20
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1732092300,2024-11-20T10:45:00.000+05:30,11.5,52.7,Sunny,3.6,5.8,161,SSE,1006.0,29.71,0.0,0.0,48,24,11.2,52.2,10.0,6.0,0.8,5.4,8.7,303.4,41.0,14.245,3.33,19.425,21.275,2,2,07:21 AM,04:52 PM,09:07 PM,12:10 PM,Waning Gibbous,80,2024-11-20,2024-11-20,2024,11,20
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1732092300,2024-11-20T11:45:00.000+05:30,26.5,79.7,Patchy rain nearby,6.7,10.8,285,WNW,1014.0,29.96,0.52,0.019999999552965164,81,87,29.5,85.0,9.0,5.0,10.7,8.1,13.0,260.85,52.0,0.74,0.74,12.95,18.685,1,2,05:32 AM,06:13 PM,10:54 PM,09:41 AM,Waning Gibbous,80,2024-11-20,2024-11-20,2024,11,20
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1732092300,2024-11-20T09:45:00.000+05:30,28.6,83.4,Patchy rain nearby,2.2,3.6,149,SSE,1013.0,29.92,0.01,0.0,71,77,32.1,89.8,10.0,6.0,4.8,6.7,10.8,542.05,53.0,5.55,2.775,22.94,23.125,2,2,05:35 AM,05:55 PM,10:36 PM,09:52 AM,Waning Gibbous,79,2024-11-20,2024-11-20,2024,11,20
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1732092300,2024-11-20T02:45:00.000+05:30,15.2,59.3,Mist,2.2,3.6,29,NNE,1014.0,29.94,0.01,0.0,97,60,15.2,59.3,2.0,1.0,0.0,3.3,5.3,549.45,43.0,13.875,7.4,13.69,13.875,1,2,05:33 AM,05:12 PM,10:03 PM,10:12 AM,Waning Gibbous,77,2024-11-20,2024-11-20,2024,11,20
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1732092300,2024-11-20T09:45:00.000+05:30,15.3,59.5,Light rain,9.6,15.5,233,SW,993.0,29.32,0.39,0.019999999552965164,72,75,15.3,59.5,10.0,6.0,0.1,14.7,23.6,301.55,52.0,26.825,1.11,10.915,13.875,1,1,07:03 AM,04:20 PM,08:33 PM,11:57 AM,Waning Gibbous,79,2024-11-20,2024-11-20,2024,11,20
