country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1738319400,2025-01-31T22:30:00.000+05:30,27.3,81.2,Patchy rain nearby,17.4,28.1,68,ENE,1008.0,29.78,0.05,0.0,78,84,30.7,87.2,10.0,6.0,0.0,24.4,39.3,157.25,20.0,0.0,0.555,17.02,28.305,2,2,06:51 AM,07:00 PM,08:06 AM,08:32 PM,Waxing Crescent,1,2025-01-31,2025-01-31,2025,1,31
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1738319400,2025-01-31T13:30:00.000+05:30,18.8,65.9,Sunny,12.3,19.8,320,NW,1020.0,30.13,0.0,0.0,28,0,18.8,65.9,10.0,6.0,4.1,17.4,28.0,468.05,64.0,37.555,35.705,119.325,641.025,4,10,06:38 AM,05:26 PM,07:59 AM,07:33 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1738319400,2025-01-31T16:30:00.000+05:30,-3.8,25.2,Heavy snow,2.9,4.7,305,NW,1036.0,30.59,0.44,0.019999999552965164,96,100,-5.7,21.8,2.0,1.0,0.5,3.4,5.4,1163.65,70.0,29.23,71.04,37.925,39.59,2,4,08:17 AM,06:13 PM,09:30 AM,08:26 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1738319400,2025-01-31T17:30:00.000+05:30,24.1,75.4,Patchy rain nearby,2.9,4.7,25,NNE,1006.0,29.72,0.1,0.0,90,57,26.5,79.7,10.0,6.0,0.1,4.1,6.6,777.0,87.0,7.77,17.575,28.675,30.895,2,3,05:22 AM,05:50 PM,06:47 AM,07:26 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Latvia,Riga,56.95,24.1,Europe/Riga,1738319400,2025-01-31T12:30:00.000+05:30,5.2,41.4,Light rain,5.4,8.6,196,SSW,1015.0,29.97,0.31,0.009999999776482582,93,75,3.2,37.8,10.0,6.0,0.1,8.0,12.9,481.0,15.0,27.01,4.995,28.305,37.555,2,3,08:24 AM,04:51 PM,09:26 AM,07:36 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1738319400,2025-01-31T12:30:00.000+05:30,19.1,66.4,Partly cloudy,8.7,14.0,238,WSW,1024.0,30.24,0.11,0.0,52,75,19.1,66.4,7.0,4.0,3.4,12.1,19.5,532.8,78.0,25.16,82.325,43.29,52.54,3,5,06:35 AM,05:08 PM,07:56 AM,07:21 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1738319400,2025-01-31T12:30:00.000+05:30,33.0,91.4,Sunny,13.2,21.2,273,W,1007.0,29.73,0.0,0.0,21,3,31.0,87.7,10.0,6.0,7.9,15.2,24.4,247.9,88.0,0.925,2.035,17.02,17.39,2,2,05:39 AM,07:08 PM,07:27 AM,08:39 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1738319400,2025-01-31T10:30:00.000+05:30,27.2,81.0,Mist,2.2,3.6,316,NW,1012.0,29.88,0.0,0.0,94,75,29.7,85.5,8.0,4.0,4.6,6.7,10.8,486.55,70.0,2.59,2.035,22.385,49.395,2,2,07:01 AM,06:52 PM,08:39 AM,08:54 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1738319400,2025-01-31T17:30:00.000+05:30,31.0,87.8,Sunny,6.3,10.1,251,WSW,1008.0,29.77,0.0,0.0,36,0,29.4,84.9,10.0,6.0,0.4,7.2,11.6,843.6,123.0,4.81,8.14,36.445,36.63,2,4,06:51 AM,06:10 PM,08:10 AM,08:01 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1738319400,2025-01-31T11:30:00.000+05:30,4.2,39.6,Light rain,2.2,3.6,170,S,1028.0,30.36,0.32,0.009999999776482582,100,75,3.8,38.9,9.0,5.0,0.7,2.7,4.3,310.8,48.0,28.49,0.37,7.215,8.51,1,1,07:49 AM,05:23 PM,09:02 AM,07:55 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1738319400,2025-01-31T12:30:00.000+05:30,6.2,43.2,Sunny,9.8,15.8,180,S,1016.0,30.0,0.0,0.0,75,0,3.1,37.6,10.0,6.0,0.6,13.2,21.3,384.8,41.0,12.395,4.995,20.72,24.235,2,2,08:10 AM,04:55 PM,09:14 AM,07:36 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1738319400,2025-01-31T11:30:00.000+05:30,2.1,35.8,Sunny,3.6,5.8,219,SW,1028.0,30.36,0.0,0.0,87,0,0.5,32.9,10.0,6.0,0.8,5.0,8.0,362.6,36.0,43.105,1.11,17.02,23.495,2,2,08:09 AM,05:30 PM,09:20 AM,08:06 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1738319400,2025-01-31T13:30:00.000+05:30,29.2,84.6,Moderate or heavy rain with thunder,10.5,16.9,294,WNW,1014.0,29.94,0.34,0.009999999776482582,52,62,31.3,88.3,10.0,6.0,14.5,12.8,20.7,397.75,66.0,0.74,1.295,6.66,6.845,1,1,05:35 AM,06:31 PM,07:15 AM,08:09 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1738319400,2025-01-31T12:30:00.000+05:30,21.5,70.7,Patchy rain nearby,7.6,12.2,257,WSW,1012.0,29.88,0.02,0.0,85,70,21.5,70.7,10.0,6.0,12.4,8.9,14.3,373.7,40.0,1.85,1.11,11.47,12.765,1,1,05:37 AM,06:19 PM,07:17 AM,08:02 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1738319400,2025-01-31T18:30:00.000+05:30,29.3,84.7,Partly cloudy,3.1,5.0,305,NW,1007.0,29.74,0.63,0.019999999552965164,70,25,36.2,97.1,9.0,5.0,0.7,4.1,6.6,1361.6,106.0,45.51,28.86,63.085,71.225,3,8,07:27 AM,07:26 PM,08:51 AM,09:10 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1738319400,2025-01-31T15:30:00.000+05:30,27.6,81.7,Partly Cloudy,9.6,15.5,318,NW,1008.0,29.76,0.0,0.0,71,47,30.4,86.8,10.0,6.0,4.2,13.1,21.1,343.437,114.0,0.17,1.53,25.503,27.713,2,3,06:26 AM,06:16 PM,07:53 AM,08:05 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Mali,Bamako,12.65,-8.0,Africa/Bamako,1738319400,2025-01-31T10:30:00.000+05:30,27.3,81.1,Sunny,11.9,19.1,52,NE,1016.0,30.0,0.0,0.0,15,0,25.5,77.8,8.0,4.0,4.8,13.6,22.0,238.65,62.0,1.48,0.925,66.785,302.29,4,9,06:58 AM,06:33 PM,08:32 AM,08:38 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Malta,Valletta,35.8997,14.5147,Europe/Malta,1738319400,2025-01-31T11:30:00.000+05:30,18.1,64.6,Partly cloudy,12.8,20.5,159,SSE,1026.0,30.3,0.0,0.0,68,25,18.1,64.6,10.0,6.0,2.6,16.4,26.4,281.2,79.0,7.955,1.85,7.4,20.35,1,1,07:03 AM,05:28 PM,08:24 AM,07:47 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1738319400,2025-01-31T22:30:00.000+05:30,28.3,82.9,Partly cloudy,18.3,29.5,54,NE,1010.0,29.81,0.01,0.0,84,50,32.8,91.0,24.0,14.0,0.0,25.1,40.5,185.0,40.0,0.0,0.74,13.875,21.46,1,2,06:53 AM,06:42 PM,08:07 AM,08:17 PM,Waxing Crescent,1,2025-01-31,2025-01-31,2025,1,31
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1738319400,2025-01-31T10:30:00.000+05:30,20.0,68.1,Sunny,24.4,39.2,50,NE,1019.0,30.09,0.0,0.0,32,0,20.0,68.1,10.0,6.0,2.4,34.9,56.1,273.8,70.0,0.925,2.405,265.29,1671.29,6,10,07:37 AM,06:58 PM,09:10 AM,09:08 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1738319400,2025-01-31T14:30:00.000+05:30,31.3,88.3,Partly cloudy,5.8,9.4,103,ESE,1008.0,29.77,0.01,0.0,63,50,35.6,96.1,10.0,6.0,11.2,6.7,10.8,162.8,37.0,2.22,3.515,11.655,16.835,1,1,05:53 AM,06:53 PM,07:32 AM,08:28 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1738319400,2025-01-31T04:30:00.000+05:30,10.2,50.4,Clear,3.6,5.8,199,SSW,1026.0,30.29,0.0,0.0,62,0,9.8,49.6,16.0,9.0,0.0,5.3,8.5,2980.35,41.0,123.025,75.665,63.27,63.455,3,8,07:12 AM,06:29 PM,08:53 AM,08:53 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1738319400,2025-01-31T21:30:00.000+05:30,28.1,82.6,Partly cloudy,20.8,33.5,68,ENE,1009.0,29.79,0.0,0.0,74,50,31.1,87.9,19.0,11.0,0.0,28.0,45.0,186.85,52.0,0.0,0.555,13.69,22.385,1,2,06:46 AM,06:35 PM,08:01 AM,08:12 PM,Waxing Crescent,1,2025-01-31,2025-01-31,2025,1,31
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1738319400,2025-01-31T14:00:00.000+05:30,3.8,38.8,Sunny,2.5,4.0,67,ENE,1021.0,30.14,0.0,0.0,22,15,3.2,37.7,10.0,6.0,2.1,4.5,7.2,551.3,88.0,14.615,4.255,24.975,32.93,2,3,07:26 AM,05:49 PM,08:44 AM,08:02 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1738319400,2025-01-31T11:30:00.000+05:30,13.4,56.1,Partly cloudy,6.9,11.2,90,E,1023.0,30.21,0.08,0.0,72,75,12.5,54.6,10.0,6.0,0.2,8.3,13.4,320.05,61.0,20.165,0.74,4.81,5.55,1,1,07:48 AM,05:40 PM,09:04 AM,08:08 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738319400,2025-01-31T18:30:00.000+05:30,-20.8,77.2,Clear,2.2,3.6,329,NNW,1014.0,29.94,0.03,0.0,77,0,-23.9,-11.0,8.0,4.0,0.0,4.7,7.6,3346.65,55.0,52.17,99.53,100.825,117.105,4,10,08:21 AM,05:51 PM,09:29 AM,08:02 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1738319400,2025-01-31T11:30:00.000+05:30,13.3,55.9,Partly cloudy,2.2,3.6,208,SSW,1027.0,30.33,0.01,0.0,82,50,13.9,57.0,10.0,6.0,1.2,6.7,10.8,518.0,47.0,30.525,6.105,33.485,38.11,2,3,06:58 AM,04:56 PM,08:14 AM,07:20 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1738319400,2025-01-31T11:30:00.000+05:30,12.1,53.8,Light rain,8.1,13.0,350,N,1027.0,30.33,0.02,0.0,82,50,10.7,51.3,5.0,3.0,1.5,10.1,16.3,294.15,80.0,11.47,14.06,9.62,24.79,1,1,08:25 AM,06:57 PM,09:49 AM,09:18 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1738319400,2025-01-31T12:30:00.000+05:30,32.4,90.3,Sunny,6.9,11.2,43,NE,1006.0,29.71,0.0,0.0,51,3,35.9,96.7,10.0,6.0,13.6,8.0,12.9,214.6,46.0,0.555,0.925,7.585,10.175,1,1,05:24 AM,06:42 PM,07:09 AM,08:15 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1738319400,2025-01-31T17:00:00.000+05:30,31.2,88.2,Partly cloudy,5.4,8.6,283,WNW,1009.0,29.8,0.0,0.0,59,50,29.8,85.7,7.0,4.0,0.0,9.0,14.5,708.55,121.0,1.85,5.55,44.4,46.805,3,5,06:37 AM,06:01 PM,07:57 AM,07:52 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1738319400,2025-01-31T12:30:00.000+05:30,30.1,86.2,Sunny,5.4,8.6,4,N,1009.0,29.79,0.0,0.0,22,2,28.1,82.6,10.0,6.0,14.4,6.2,9.9,170.2,73.0,0.185,0.925,3.7,3.885,1,1,06:31 AM,07:39 PM,08:17 AM,09:16 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1738319400,2025-01-31T13:30:00.000+05:30,13.0,55.4,Partly cloudy,2.5,4.0,8,N,1025.0,30.27,0.11,0.0,72,25,13.5,56.2,10.0,6.0,2.2,2.8,4.6,477.3,31.0,30.895,27.01,64.195,80.475,3,8,08:18 AM,06:28 PM,09:36 AM,08:48 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1738319400,2025-01-31T16:15:00.000+05:30,18.2,64.8,Partly cloudy,6.7,10.8,224,SW,1013.0,29.91,0.0,0.0,49,25,18.2,64.8,7.0,4.0,0.2,7.7,12.4,721.5,144.0,2.96,10.175,50.505,52.91,3,6,06:51 AM,05:44 PM,08:09 AM,07:43 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1738319400,2025-01-31T11:30:00.000+05:30,3.3,37.9,Partly cloudy,5.6,9.0,204,SSW,1026.0,30.3,0.01,0.0,93,25,0.9,33.6,10.0,6.0,0.6,8.1,13.1,640.1,7.0,130.055,7.4,27.565,44.03,2,3,08:23 AM,05:26 PM,09:31 AM,08:06 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1738319400,2025-01-31T23:30:00.000+05:30,18.3,64.9,Clear,9.6,15.5,3,N,1020.0,30.12,0.0,0.0,77,0,18.3,64.9,10.0,6.0,0.0,16.7,26.8,151.7,48.0,1.85,1.295,9.805,13.505,1,1,06:25 AM,08:42 PM,07:50 AM,09:51 PM,Waxing Crescent,1,2025-01-31,2025-01-31,2025,1,31
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1738319400,2025-01-31T04:30:00.000+05:30,25.1,77.2,Partly cloudy,7.8,12.6,80,E,1010.0,29.83,0.0,0.0,89,50,27.3,81.1,10.0,6.0,0.0,14.2,22.9,379.25,58.0,1.85,9.99,4.995,6.475,1,1,06:10 AM,05:47 PM,07:55 AM,08:04 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1738319400,2025-01-31T11:30:00.000+05:30,27.8,82.0,Sunny,13.9,22.3,94,E,1015.0,29.96,0.0,0.0,12,6,25.8,78.5,10.0,6.0,5.3,15.9,25.7,312.65,55.0,1.85,1.11,69.745,160.58,4,9,07:19 AM,06:52 PM,08:52 AM,08:56 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1738319400,2025-01-31T11:30:00.000+05:30,33.3,91.9,Sunny,3.4,5.4,196,SSW,1012.0,29.89,0.0,0.0,12,0,31.2,88.1,10.0,6.0,6.5,3.9,6.2,669.7,102.0,13.875,2.96,145.225,428.09,4,10,06:53 AM,06:37 PM,08:27 AM,08:37 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738319400,2025-01-31T19:30:00.000+05:30,-6.4,77.2,Clear,2.9,4.7,312,NW,1028.0,30.35,0.0,0.0,88,8,-8.7,16.3,10.0,6.0,0.0,6.1,9.8,1165.5,55.0,41.255,45.14,89.355,102.305,4,10,07:45 AM,05:57 PM,08:55 AM,07:56 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1738319400,2025-01-31T11:30:00.000+05:30,11.1,52.0,Partly cloudy,2.2,3.6,77,ENE,1026.0,30.3,0.0,0.0,82,50,11.5,52.6,10.0,6.0,1.8,6.7,10.8,604.95,38.0,50.505,18.315,64.75,84.36,3,8,06:48 AM,04:48 PM,08:04 AM,07:11 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Norway,Oslo,59.9167,10.75,Europe/Oslo,1738319400,2025-01-31T11:30:00.000+05:30,-4.8,23.4,Sunny,2.5,4.0,346,NNW,1018.0,30.06,0.0,0.0,93,0,-6.4,20.5,10.0,6.0,0.3,4.7,7.6,882.45,27.0,83.435,4.44,29.045,39.59,2,3,08:32 AM,04:29 PM,09:28 AM,07:25 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1738319400,2025-01-31T14:30:00.000+05:30,23.3,73.9,Partly cloudy,13.2,21.2,359,N,1015.0,29.97,0.07,0.0,47,50,24.9,76.7,10.0,6.0,2.3,16.1,26.0,390.35,103.0,11.1,13.135,57.72,165.02,3,7,06:46 AM,05:52 PM,08:09 AM,07:53 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1738319400,2025-01-31T15:30:00.000+05:30,20.7,69.3,Sunny,6.9,11.2,245,WSW,1010.0,29.83,0.0,0.0,16,4,20.7,69.3,10.0,6.0,1.2,8.0,12.9,1128.5,81.0,52.355,21.46,71.78,76.59,4,10,07:05 AM,05:38 PM,08:21 AM,07:43 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Palau,Airai,7.3575,134.5578,Pacific/Palau,1738319400,2025-01-31T19:30:00.000+05:30,27.2,81.0,Partly cloudy,22.1,35.6,69,ENE,1006.0,29.72,0.12,0.0,89,75,30.4,86.6,21.0,13.0,0.0,30.2,48.5,179.45,61.0,0.74,0.555,17.945,27.935,2,2,06:21 AM,06:09 PM,07:40 AM,07:50 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1738319400,2025-01-31T06:30:00.000+05:30,22.6,72.7,Light rain shower,2.9,4.7,70,ENE,1010.0,29.83,0.22,0.009999999776482582,97,89,25.1,77.1,10.0,6.0,0.0,4.7,7.6,342.25,19.0,0.185,0.0,10.175,10.36,1,1,06:24 AM,06:59 PM,08:18 AM,08:56 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Panama,Panama City,8.9667,-79.5333,America/Panama,1738319400,2025-01-31T05:30:00.000+05:30,26.2,79.2,Overcast,4.5,7.2,336,NNW,1008.0,29.77,0.02,0.0,89,100,30.5,86.9,2.0,1.0,0.0,7.7,12.3,867.65,62.0,9.62,4.255,14.8,19.795,1,2,06:39 AM,06:24 PM,08:24 AM,08:37 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1738319400,2025-01-31T20:30:00.000+05:30,27.3,81.1,Partly cloudy,6.5,10.4,326,NNW,1005.0,29.68,0.38,0.019999999552965164,84,50,31.0,87.7,10.0,6.0,0.0,10.5,16.9,264.55,48.0,1.295,0.37,12.21,13.32,1,2,06:09 AM,06:40 PM,07:30 AM,08:11 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1738319400,2025-01-31T07:30:00.000+05:30,23.6,74.5,Sunny,2.9,4.7,65,ENE,1007.0,29.74,0.0,0.0,69,6,25.4,77.7,10.0,6.0,0.1,6.1,9.8,293.689,68.0,1.007,0.336,7.384,7.552,1,1,06:44 AM,07:54 PM,08:44 AM,09:39 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Peru,Lima,-12.05,-77.05,America/Lima,1738319400,2025-01-31T05:30:00.000+05:30,19.9,67.8,Partly Cloudy,5.6,9.0,175,S,1010.0,29.82,0.0,0.0,85,27,19.9,67.9,10.0,6.0,0.0,8.1,13.1,466.2,58.0,12.95,7.585,28.675,56.61,2,3,06:03 AM,06:40 PM,07:59 AM,08:37 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Philippines,Manila,14.6042,120.9822,Asia/Manila,1738319400,2025-01-31T18:30:00.000+05:30,28.2,82.8,Partly cloudy,9.4,15.1,96,E,1009.0,29.8,0.0,0.0,74,75,30.9,87.7,10.0,6.0,0.0,13.9,22.4,1145.15,80.0,15.54,23.31,22.2,25.16,2,2,06:24 AM,05:55 PM,07:43 AM,07:41 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1738319400,2025-01-31T11:30:00.000+05:30,8.1,46.6,Sunny,9.6,15.5,241,WSW,1017.0,30.03,0.0,0.0,71,0,5.5,41.9,10.0,6.0,0.6,13.1,21.1,686.35,37.0,52.17,49.025,61.975,70.67,3,8,07:18 AM,04:21 PM,08:25 AM,06:58 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1738319400,2025-01-31T10:30:00.000+05:30,12.1,53.8,Sunny,8.5,13.7,8,N,1031.0,30.45,0.0,0.0,58,0,10.7,51.2,10.0,6.0,1.1,12.4,19.9,331.15,61.0,42.92,3.885,18.87,30.34,2,2,07:43 AM,05:57 PM,09:04 AM,08:23 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1738319400,2025-01-31T13:30:00.000+05:30,22.0,71.6,Partly cloudy,16.6,26.6,316,NW,1018.0,30.06,0.0,0.0,35,25,23.8,74.8,10.0,6.0,4.4,19.0,30.6,530.95,84.0,39.96,35.705,114.515,489.325,4,10,06:17 AM,05:18 PM,07:40 AM,07:22 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1738319400,2025-01-31T12:30:00.000+05:30,9.4,48.9,Overcast,3.1,5.0,242,WSW,1025.0,30.27,0.0,0.0,93,75,9.1,48.3,10.0,6.0,1.2,3.9,6.3,793.65,9.0,54.02,10.36,95.83,109.335,4,10,07:35 AM,05:24 PM,08:49 AM,07:49 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1738319400,2025-01-31T13:30:00.000+05:30,2.4,36.3,Partly cloudy,8.1,13.0,226,SW,1025.0,30.27,0.0,0.0,93,75,-1.1,30.0,10.0,6.0,0.6,11.3,18.3,910.2,13.0,78.255,102.86,67.34,86.765,4,9,08:25 AM,05:02 PM,09:28 AM,07:41 PM,Waxing Crescent,2,2025-01-31,2025-01-31,2025,1,31
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1738319400,2025-01-31T12:30:00.000+05:30,26.0,78.8,Partly cloudy,2.7,4.3,77,ENE,1018.0,30.06,0.0,0.0,58,75,25.8,78.5,10.0,6.0,10.8,3.2,5.2,860.25,104.0,3.33,2.775,71.04,76.22,4,10,06:07 AM,06:19 PM,07:43 AM,08:09 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1738319400,2025-01-31T06:30:00.000+05:30,25.0,77.0,Partly cloudy,21.9,35.3,81,E,1017.0,30.03,0.1,0.0,74,50,26.7,80.0,10.0,6.0,0.0,30.6,49.2,192.4,84.0,0.555,0.74,12.765,19.795,1,2,06:43 AM,06:06 PM,08:22 AM,08:23 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1738319400,2025-01-31T06:30:00.000+05:30,27.4,81.3,Partly cloudy,14.8,23.8,75,ENE,1015.0,29.97,0.0,0.0,74,25,30.0,85.9,10.0,6.0,0.0,21.3,34.3,279.35,81.0,0.185,0.185,22.2,35.15,2,2,06:31 AM,06:03 PM,08:12 AM,08:17 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1738319400,2025-01-31T06:30:00.000+05:30,26.5,79.6,Patchy rain nearby,16.6,26.6,59,ENE,1015.0,29.98,0.01,0.0,73,82,28.5,83.3,10.0,6.0,0.0,22.3,35.9,284.452,82.0,0.54,0.36,21.064,33.306,2,2,06:31 AM,06:05 PM,08:12 AM,08:19 PM,Waxing Crescent,4,2025-01-31,2025-01-31,2025,1,31
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1738319400,2025-01-31T23:30:00.000+05:30,27.3,81.1,Partly cloudy,18.6,29.9,89,E,1011.0,29.85,0.16,0.009999999776482582,79,75,30.6,87.0,10.0,6.0,0.0,23.7,38.1,160.95,43.0,0.0,0.37,15.54,24.05,2,2,06:19 AM,07:02 PM,07:34 AM,08:25 PM,Waxing Crescent,1,2025-01-31,2025-01-31,2025,1,31
San Marino,San Marino,43.9333,12.45,Europe/Rome,1738319400,2025-01-31T11:30:00.000+05:30,12.0,53.6,Partly cloudy,2.2,3.6,95,E,1025.0,30.27,0.14,0.009999999776482582,77,75,12.5,54.4,6.0,3.0,1.1,3.2,5.1,564.218,27.0,20.451,1.461,46.562,59.161,3,5,07:29 AM,05:20 PM,08:44 AM,07:47 PM,Waxing Crescent,3,2025-01-31,2025-01-31,2025,1,31
